************************************************************************************************************************************ 
* 
** **
* 
*----------------------------------------------------------------------------------------------------------------------------------------- 
0.30000 0.01996
0.31500 0.03788
0.32500 0.05454
0.33500 0.06390
0.34500 0.08552
0.35500 0.10805
0.36500 0.12097
0.37500 0.13737
0.38500 0.16656
0.39500 0.17188
0.40500 0.21923
0.41500 0.22080
0.42500 0.26089
0.43500 0.27425
0.44500 0.31145
0.45500 0.32066
0.46500 0.35802
0.47500 0.40007
0.48500 0.44722
0.49500 0.47373
0.50100 0.47419
0.50300 0.48409
0.50500 0.51187
0.50700 0.49687
0.50900 0.51215
0.51100 0.51889
0.51300 0.55082
0.51500 0.56936
0.51700 0.55127
0.51900 0.57175
0.52100 0.54646
0.52300 0.59188
0.52500 0.63063
0.52700 0.60042
0.52900 0.63604
0.53100 0.62279
0.53300 0.66245
0.53500 0.68070
0.53700 0.69929
0.53900 0.69538
0.54100 0.71875
0.54300 0.76322
0.54500 0.72971
0.54700 0.78741
0.54900 0.78478
0.55100 0.79990
0.55300 0.80795
0.55500 0.83709
0.55700 0.83445
0.55900 0.81611
0.56100 0.87826
0.56300 0.88908
0.56500 0.90453
0.56700 0.88714
0.56900 0.96011
0.57100 0.93175
0.57300 0.93487
0.57500 0.97465
0.57700 1.03662
0.57900 0.98600
0.58100 1.04375
0.58300 1.05238
0.58500 1.09225
0.58700 1.11562
0.58900 1.11637
0.59100 1.10732
0.59300 1.17756
0.59500 1.22476
0.59700 1.28594
0.59900 1.30457
0.59986 1.30741
0.60000 1.30774
0.60100 1.31014
0.60300 1.36104
0.60500 1.41544
0.60700 1.39628
0.60900 1.44296
0.61100 1.48429
0.61250 1.51113
0.61300 1.52006
0.61500 1.52378
0.61700 1.57654
0.61900 1.61574
0.62100 1.69114
0.62300 1.71284
0.62500 1.71641
0.62700 1.80991
0.62900 1.83342
0.63000 1.88104
0.63100 1.92859
0.63300 1.95450
0.63500 2.02122
0.63700 2.05947
0.63750 2.04362
0.63900 1.99607
0.64100 2.14326
0.64300 2.21518
0.64500 2.24829
0.64700 2.26354
0.64900 2.43267
0.65100 2.47453
0.65300 2.51655
0.65500 2.56866
0.65700 2.60165
0.65900 2.74702
0.66000 2.71407
0.66100 2.67970
0.66300 2.85659
0.66500 2.93779
0.66700 3.01885
0.66900 3.04340
0.67100 3.14303
0.67300 3.35463
0.67500 3.39357
0.67700 3.45249
0.67900 3.59710
0.68100 3.74162
0.68300 3.74033
0.68500 3.95339
0.68700 4.05615
0.68750 4.05878
0.68900 4.06670
0.69000 4.16172
0.69100 4.26096
0.69300 4.37931
0.69500 4.54532
0.69700 4.67936
0.69900 4.77467
0.70100 4.83225
0.70300 5.07293
0.70500 5.10438
0.70700 5.33034
0.70900 5.33230
0.71100 5.65051
0.71300 5.77740
0.71500 5.83602
0.71700 6.15487
0.71900 6.22023
0.72000 6.26610
0.72100 6.31281
0.72300 6.61925
0.72500 6.59411
0.72700 6.81976
0.72900 6.92050
0.73100 7.15723
0.73300 7.33926
0.73500 7.45647
0.73700 7.62649
0.73750 7.66359
0.73900 7.77489
0.74100 8.00112
0.74300 8.08463
0.74500 8.13919
0.74700 8.27496
0.74900 8.48143
0.74979 8.49020
0.75000 8.49061
0.75020 8.49035
0.75026 8.49981
0.75040 8.52212
0.75100 8.53759
0.75300 8.64191
0.75500 8.89182
0.75700 8.78532
0.75900 8.82132
0.75979 8.90658
0.76000 9.00623
0.76018 9.09170
0.76029 9.02275
0.76040 8.95407
0.76100 9.02736
0.76300 9.18942
0.76379 9.18312
0.76400 9.20454
0.76417 9.22179
0.76431 9.20239
0.76440 9.19025
0.76500 9.23096
0.76700 9.53756
0.76900 9.71129
0.76979 9.75140
0.77000 9.97575
0.77011 10.09346
0.77040 9.94844
0.77100 10.08257
0.77300 10.84473
0.77320 10.90271
0.77379 11.10562
0.77400 11.13879
0.77438 11.19869
0.77440 11.48880
0.77500 11.99639
0.77700 13.41493
0.77779 14.09137
0.77786 14.20696
0.77800 14.44516
0.77811 14.63234
0.77817 14.87552
0.77820 14.86716
0.77840 15.07202
0.77900 15.98989
0.77979 16.86439
0.77990 17.17831
0.78000 17.32250
0.78017 17.56711
0.78020 17.61109
0.78040 17.88803
0.78079 18.55246
0.78100 18.74289
0.78140 19.02829
0.78179 19.40652
0.78180 19.40276
0.78200 19.30740
0.78213 19.24482
0.78223 18.89385
0.78240 19.31410
0.78279 19.38173
0.78290 19.33374
0.78300 18.82657
0.78320 17.82921
0.78325 17.99187
0.78340 18.47729
0.78379 18.07055
0.78400 17.43640
0.78424 16.71118
0.78440 16.80562
0.78500 15.48124
0.78540 14.74805
0.78579 14.06178
0.78587 13.70546
0.78600 13.12587
0.78604 12.94722
0.78618 13.48717
0.78640 13.04982
0.78700 12.65467
0.78900 11.66384
0.78920 11.54138
0.78979 9.22315
0.79000 9.12047
0.79009 9.07674
0.79040 9.01693
0.79050 8.98307
0.79100 8.81380
0.79300 8.39939
0.79320 8.36673
0.79379 7.76188
0.79400 7.63973
0.79414 7.55820
0.79440 7.69324
0.79500 7.66560
0.79700 6.99877
0.79900 6.82133
0.79979 6.68196
0.80000 6.79721
0.80028 6.69549
0.80040 6.65283
0.80100 6.61556
0.80300 6.24648
0.80500 6.23400
0.80700 5.90947
0.80900 5.63639
0.80979 5.62344
0.81000 5.63535
0.81014 5.64328
0.81025 5.63854
0.81040 5.63249
0.81100 5.65410
0.81250 5.39580
0.81300 5.30968
0.81500 5.21886
0.81700 5.02588
0.81900 5.02887
0.82000 4.88720
0.82100 4.77580
0.82300 4.69140
0.82500 4.49925
0.82700 4.43465
0.82900 4.37955
0.83100 4.23669
0.83300 4.06820
0.83500 3.93543
0.83700 3.93359
0.83750 3.87025
0.83900 3.68023
0.84000 3.69898
0.84100 3.76272
0.84300 3.58120
0.84320 3.56443
0.84500 3.39228
0.84700 3.44493
0.84900 3.24154
0.85000 3.18187
0.85100 3.12187
0.85300 3.20083
0.85500 2.88861
0.85700 2.91138
0.85900 2.90467
0.86100 2.76663
0.86250 2.71883
0.86300 2.70291
0.86500 2.66632
0.86700 2.67004
0.86900 2.51464
0.87000 2.50678
0.87100 2.49883
0.87300 2.38501
0.87500 2.32408
0.87700 2.31197
0.87900 2.30167
0.88000 2.20818
0.88100 2.14790
0.88300 2.26898
0.88500 2.04653
0.88700 2.05349
0.88750 2.04273
0.88900 2.01046
0.89000 1.96044
0.89100 1.91048
0.89300 1.92098
0.89320 1.92030
0.89500 1.91801
0.89700 1.79496
0.89900 1.85556
0.90100 1.78479
0.90300 1.68986
0.90500 1.73109
0.90700 1.67695
0.90900 1.58000
0.91000 1.59830
0.91100 1.61684
0.91300 1.55993
0.91500 1.48515
0.91700 1.51712
0.91900 1.44466
0.92000 1.45894
0.92100 1.51669
0.92300 1.46356
0.92500 1.38725
0.92700 1.38857
0.92900 1.36929
0.93000 1.33252
0.93100 1.29632
0.93300 1.34634
0.93500 1.26913
0.93700 1.21386
0.93900 1.25779
0.94000 1.23582
0.94100 1.20091
0.94300 1.18108
0.94500 1.11750
0.94700 1.15030
0.94900 1.19364
0.95000 1.15936
0.95100 1.11450
0.95300 1.17972
0.95400 1.12595
0.95500 1.07295
0.95600 1.07560
0.95700 1.08700
0.95800 1.10179
0.95900 1.10714
0.96000 1.07714
0.96100 1.04719
0.96300 1.04526
0.96500 1.03119
0.96700 1.03376
0.96900 1.03965
0.97000 1.02009
0.97100 1.00062
0.97300 1.04650
0.97500 1.03171
0.97700 1.00962
0.97900 1.02522
0.98000 0.99961
0.98100 0.96340
0.98300 1.00716
0.98400 0.94373
0.98402 1.00792
0.98410 1.00778
0.98411 1.00775
0.98421 1.00745
0.98500 0.94435
0.98558 0.96016
0.98700 1.00357
0.98750 0.98759
0.98900 0.94219
0.99000 0.97810
0.99100 1.01448
0.99250 0.98705
0.99300 0.97944
0.99400 1.01318
0.99500 1.06203
0.99700 1.14956
0.99750 1.16847
0.99900 1.25680
1.00000 1.32228
1.00010 1.32080
1.00050 1.31485
1.00150 1.22863
1.00200 1.25184
1.00250 1.31862
1.00300 1.32259
1.00350 1.29884
1.00371 1.38668
1.00382 1.39132
1.00391 1.39514
1.00400 1.39789
1.00407 1.39969
1.00425 1.53746
1.00450 1.53789
1.00464 1.53886
1.00496 1.57899
1.00500 1.58424
1.00550 1.64977
1.00650 1.84362
1.00750 1.87803
1.00850 2.08681
1.00862 2.11044
1.00950 2.36205
1.00990 2.47170
1.01000 2.49886
1.01017 2.65661
1.01026 2.75622
1.01027 2.76731
1.01030 2.72762
1.01034 2.67413
1.01047 2.80883
